Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
12/29/22,20.5,20.5,20,20,8,4537,90780
12/28/22,20,20,20,20,5,8280,165600
12/27/22,20,20.1,20,20,4,4894,97911
12/23/22,20.2,20.2,20,20,11,1572,31453
12/22/22,20.6,20.6,20.3,20.3,11,3134,63810.4
12/20/22,20.6,21.9,20.6,21.9,3,245,5333
12/16/22,22.1,23.1,22.1,23,6,985,22252.5
12/15/22,22,24.9,22,24.2,58,52549,1252035.7
12/13/22,21,22.5,21,22,30,36781,795015.3
12/12/22,20.3,20.3,19,19.9,7,6570,130909
12/9/22,23,23,20.5,20.5,4,650,13450
12/8/22,21,21,20,20.3,6,460,9490
12/2/22,20.7,20.7,20.7,20.7,2,10330,213831
12/1/22,21.9,22,20.7,21.3,28,37656,824040.3
11/30/22,21.5,22.5,20.5,22.3,27,36582,815822.4
11/29/22,20.6,20.6,20.5,20.5,3,5422,111166
11/25/22,21.4,21.8,21.4,21.8,4,2800,60950
11/24/22,20.4,20.4,20.4,20.4,1,100,2040
11/23/22,19,21.6,19,21.1,11,12731,268317
11/22/22,18.9,21.9,18.9,20,12,4031,80375.9
11/21/22,18,18,18,18,2,100,1800
11/18/22,18.2,18.2,18,18,3,2501,45068.2
11/17/22,19.2,19.2,18.5,18.5,15,45917,850136.5
11/16/22,18.9,18.9,18.7,18.9,3,2002,37837.4
11/15/22,19.9,20,19.9,19.9,4,1643,32695.8
11/14/22,19.9,19.9,19.9,19.9,2,150,2985
11/11/22,18.9,19.5,18.9,19.5,7,651,12687.9
11/10/22,18.5,18.6,18.2,18.5,4,502,9286.8
11/9/22,18.5,18.6,18.5,18.5,6,520,9622
11/8/22,21.9,21.9,18.4,18.4,6,804,16546.9
11/4/22,21.5,21.9,21.4,21.5,5,4526,97358
11/3/22,19.2,19.2,18.5,19.2,6,5539,104574.3
11/2/22,20.5,20.5,19.2,19.2,6,2600,50180
11/1/22,20.5,20.5,20.5,20.5,2,68,1394
10/26/22,18.5,20.5,18.5,20.5,2,1023,19125.5
10/25/22,19.8,20.7,19.8,19.8,3,2029,40187.7
10/21/22,18.5,19.8,18.5,18.6,5,103,1911.3
10/20/22,19.5,19.5,19.5,20,1,1,19.5
10/19/22,20.7,20.7,20.7,20,2,50,1035
10/18/22,20,20.7,20,20,5,12699,253980.7
10/17/22,20,20,20,20.7,3,52,1040
10/14/22,20.3,21.7,20.3,20.7,4,980,20269.8
10/13/22,20.5,20.5,19.1,20.3,8,777,15804.7
10/12/22,18.9,20.5,18.2,19.2,9,8869,168024.1
10/11/22,22,22,18,18.9,30,5283,101615.3
10/7/22,21.4,21.9,19.5,19.6,4,1235,24531.5
10/5/22,21.5,22.1,21,21.6,9,3000,64743.6
10/4/22,21.5,21.5,21,21,11,2221,46919.1
10/3/22,21.1,22,21.1,22,3,9671,212743.4
9/28/22,21.3,21.6,21.3,21.6,8,5250,113325
9/27/22,21.6,21.6,21.3,21.3,22,8849,188630.7
9/23/22,22.8,22.8,22,22,7,3540,78024
9/22/22,22,23,22,22,22,3030,66890
9/21/22,23.1,23.1,22,22.4,29,5780,130729.6
9/20/22,23.3,23.3,23.2,23.3,4,480,11176
9/19/22,23.7,23.7,23.2,23.3,10,752,17533.4
9/16/22,23,23.9,23,23,19,7961,183301
9/15/22,27,27,23,24.2,35,22638,587171.4
9/14/22,22.5,26,22.5,24.4,77,82798,2019691.3
9/13/22,22.5,22.8,22,22.6,12,6150,138676.3
9/12/22,22.9,22.9,22.2,22.2,14,7432,164995.1
9/9/22,22.3,22.5,22.2,22.3,17,19543,434438.4
9/8/22,22,23.5,22,23.1,15,40771,938864.2
9/7/22,21.8,22.5,21.6,22.3,12,18099,402420.5
9/6/22,22,22.7,21.6,22.1,29,13465,297109.6
9/5/22,23.2,23.2,21.6,22.1,15,6091,135771
9/2/22,24.6,24.6,22.5,22.5,13,12205,276868.1
9/1/22,24.7,24.7,22.7,23.3,32,10322,249598.4
8/31/22,21.4,25,21.4,24,87,175359,4182041.4
8/30/22,20,21.2,20,21.1,12,8076,165450.6
8/29/22,21.3,21.3,19.7,19.8,8,4601,92010.5
8/26/22,20,20,20,20.7,1,1,20
8/25/22,19.6,21.8,19.6,20.7,11,15047,300146.3
8/24/22,22,22,19.3,19.9,18,58636,1170624.1
8/23/22,21,24,20.2,20.6,15,3774,77732.8
8/22/22,18.6,20.4,18.6,20,15,35791,715561
8/19/22,19,19.5,18.5,18.6,25,104390,1942745.7
8/18/22,17.8,18.7,17.8,17.9,5,623,11140.9
8/17/22,18,18,18,18,4,1001,18018
8/16/22,18.3,19.5,18.3,19.4,10,31973,619995
8/15/22,17.6,18.4,17.6,18.3,4,573,10394
8/12/22,18.5,18.5,17.6,17.8,17,2522,45148.4
8/10/22,18.1,18.5,17.5,17.6,8,6304,110931
8/9/22,18.7,18.7,18,18.1,9,4929,89772
8/8/22,16.7,16.7,16.6,16.6,6,3233,53767.8
8/4/22,18.9,18.9,18.9,18.9,1,100,1890
8/3/22,16.8,17.9,16.8,17.9,5,3178,53581.2
8/2/22,16.5,17.9,16.5,16.6,5,1929,31938.5
8/1/22,16.1,16.1,16.1,16,1,30,483
7/29/22,16.5,16.5,15.8,16,13,4625,73999.2
7/28/22,16.1,16.8,16.1,16.8,3,728,12210.8
7/27/22,18.4,18.4,17.8,16,4,53,944
7/26/22,16.1,16.1,16,16,2,369,5906
7/25/22,18.8,18.8,15.1,16.7,13,1362,22780.1
7/22/22,15.4,18.8,15.4,18.7,5,644,11910.9
7/21/22,16.1,18.9,13.5,15.6,15,3537,55296.9
7/20/22,19.6,19.6,18,19.4,13,8553,166353.8
7/19/22,15.9,16.5,15.9,16,6,1253,20083
7/18/22,14.8,14.8,14.6,14.8,2,1505,22273.8
7/15/22,14.6,14.8,14.6,14.8,5,629,9303.4
7/14/22,14.6,14.6,14.6,14.4,1,9,131.4
7/12/22,14.4,14.4,14.4,14.4,6,772,11116.8
7/11/22,15,15,13,14,7,228,3198.1
7/8/22,13,15,13,13.4,2,20,280
7/7/22,13,13,13,13.4,1,81,1053
7/6/22,13.5,13.5,13.4,13.4,6,3489,46774.6
7/5/22,13.5,13.5,13.5,13.5,4,2000,27000
7/4/22,16.8,16.8,14,16,4,6354,101564.8
6/28/22,16.4,16.6,16.4,16.5,4,2507,41484.8
6/24/22,13.8,16.8,13.8,14.5,9,3240,48384
6/23/22,13.7,16.8,13.7,16.5,6,1730,28559
6/22/22,13.2,13.2,13.2,15.3,1,10,132
6/20/22,15.3,15.3,15.3,15.3,1,1000,15300
6/15/22,15.3,16,15.3,15.9,3,1100,17440
6/13/22,16.3,17.3,16.3,17.3,3,120,2062
6/9/22,15,17.5,15,16.3,19,4009,65410.5
6/8/22,15.2,15.5,15.2,15.2,5,1103,16766.5
6/7/22,15,15,15,15,1,200,3000
6/6/22,15.1,15.1,15.1,15.1,2,1000,15100
6/2/22,15.3,15.3,15.3,15.3,6,917,14030.1
5/31/22,15.3,15.5,15.3,15.5,2,810,12553
5/30/22,15.3,15.3,15.3,15.3,2,3050,46665
5/27/22,15.5,15.5,15.3,15.4,5,1509,23178.7
5/26/22,17,17,15.4,15.5,8,7010,117654
5/25/22,15.3,17.4,15.3,16.1,8,3883,62055.6
5/24/22,15.1,17.5,15.1,17.5,5,1480,25876
5/23/22,15.8,17.5,15,17.4,9,1502,25316.9
5/20/22,16.4,16.4,15.9,16,3,22,360.3
