Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
8/25/22,13.9,14,13.2,13.3,45,158603,2131761.1
8/24/22,14.2,14.2,13.5,13.5,61,142408,1967392.8
8/23/22,13.5,14.4,13.5,13.7,43,75460,1039169.2
8/22/22,13.9,14.3,13.3,13.3,39,78543,1072570.3
8/19/22,13.8,13.8,13.4,13.4,50,146265,1975880.5
8/18/22,13.6,14,13.5,13.7,26,30905,423403.1
8/17/22,13.7,13.9,13.5,13.6,19,31118,423029.2
8/16/22,14.1,14.4,13.6,14,54,41769,584132.8
8/15/22,13.8,14.5,13.8,14.1,87,94321,1332064.3
8/12/22,13.9,14.2,12.6,13.4,78,174836,2363423.6
8/10/22,12.2,14.2,12.2,13.6,152,385412,5224799.2
8/9/22,12.3,12.7,12.2,12.3,60,100112,1235552
8/8/22,12.9,12.9,12.2,12.4,89,118096,1485409.8
8/5/22,12,12.4,11.9,12.1,54,74572,899160.4
8/4/22,11.8,12.1,11.7,12,42,116246,1384179.5
8/3/22,12.5,12.5,11.7,12,92,429597,5167100.3
8/2/22,10.6,12,10.5,11.5,49,106794,1178842
8/1/22,10.8,10.8,10.4,10.7,22,6760,71167.1
7/29/22,10.8,10.8,10.6,10.8,23,16419,176244.3
7/28/22,10.9,10.9,10.6,10.7,23,12321,132537.2
7/27/22,11,11,10.9,10.9,19,18094,198058.2
7/27/22,11,11,10.9,10.9,19,18094,198058.2
7/26/22,11,11.4,11,11,28,36737,406273.7
7/25/22,11,11,10.7,11,13,1990,21850
7/22/22,10.5,12.5,10.5,11.4,50,28538,320257.7
7/21/22,10,10.8,10,10.3,46,55254,568868.1
7/20/22,10.2,10.5,10.1,10.1,20,18445,187787.5
7/19/22,10.4,10.4,10,10.2,35,61954,636276.7
7/18/22,10.5,10.5,10.1,10.2,26,10461,107897.6
7/15/22,10.7,10.7,10,10.1,35,138550,1408778.6
7/14/22,10.3,10.3,9.7,9.9,17,16297,160704.6
7/12/22,10.2,10.5,10.2,10.3,23,7552,77593.7
7/11/22,9.8,10,9.8,10,41,98603,982433.8
7/8/22,9.1,10.1,8.9,9.8,28,9566,90497.7
7/7/22,10.4,10.4,8.9,9.1,56,111985,1026494
7/6/22,10.3,10.5,9.7,9.7,36,20531,201730.7
7/5/22,11.4,11.4,9.9,9.9,39,45289,452255.1
7/4/22,10.2,11.4,9.9,10.3,45,58900,599211.8
7/1/22,10.7,10.7,10.3,10,6,9,94.5
6/30/22,10.5,10.5,10,10,33,119152,1197226.2
6/29/22,10.5,10.5,10.4,10.5,7,286,3002.8
6/28/22,10.8,11,10.4,10.4,25,37500,394045.5
6/27/22,11,11,10.5,10.8,24,27699,299098.5
6/24/22,11.2,11.2,11,11,65,12151,133688.4
6/23/22,11.3,11.4,10.9,11,52,68318,751996.1
6/22/22,11.4,11.5,11.3,11.3,18,8784,99644.5
6/21/22,10.7,11.4,10.7,11.3,20,17033,187225.5
6/20/22,11.4,11.4,10.7,10.8,44,58757,641939.1
6/17/22,11.8,11.8,11.4,11.5,28,24473,284365
6/16/22,12,12,11.8,11.8,9,24400,287926
6/15/22,11.9,12.4,11.8,12.2,36,181732,2187897.1
6/13/22,12,12.1,11.9,11.9,10,50252,602024.2
6/10/22,12.4,12.4,11.5,11.7,36,266312,3122934.9
6/9/22,11.9,12.5,11.9,12.3,48,122218,1494049.9
6/8/22,12.1,12.2,11.8,12,45,63629,763243.5
6/7/22,11.2,12,11,11.4,59,154433,1744912
6/6/22,12,12,11.2,11.3,9,7576,85575.4
6/3/22,12,12,11.6,11.7,14,26935,314637.3
6/2/22,11.5,11.6,11.4,11.5,29,70231,810743
6/1/22,11.8,12.4,11.6,11.7,39,123114,1441467.2
5/31/22,12.5,12.5,11.3,11.8,24,62615,738558.5
5/30/22,11.8,12,11.5,11.9,39,185871,2205490.2
5/27/22,11.8,12.1,11.8,11.9,25,16883,200153
5/26/22,11.8,12.5,11.5,11.6,33,113071,1382480.5
5/25/22,11.9,12,11.7,11.7,9,13165,155673.1
5/24/22,11.9,11.9,11.3,11.5,50,223817,2569093.6
5/23/22,12,12,11.4,11.7,19,25466,300060.4
5/20/22,11.4,12.5,11.4,11.6,42,52091,607050.3
5/19/22,13,13,11.1,11.4,45,69988,810160.5
5/18/22,11.4,13.6,11.4,12.8,140,284562,3737912.5
5/17/22,10.7,11.4,10.2,10.9,53,89982,968418.6
5/13/22,10.7,10.7,9.8,10.5,60,213958,2197611.9
5/12/22,9.8,10.7,9.7,9.8,66,140586,1386247.6
5/9/22,9.8,9.8,9.7,9.7,17,35794,348142.3
5/6/22,10.7,10.7,9.7,9.8,43,27877,280087.9
5/5/22,11,11,10,10,12,15476,154884
5/4/22,10.1,11,10,10.4,14,25574,265965
4/29/22,11,11,9.9,10.1,41,55757,562966.1
4/28/22,9.3,11,8.5,10,111,661358,6016400.7
4/27/22,7.5,9.8,7.5,9.3,67,286795,2350937.3
4/26/22,7.2,8.4,7.2,7.9,35,92243,668019.6
4/25/22,9.5,9.5,9.5,9.5,24,102886,977417
4/8/22,10.9,10.9,10.5,10.6,23,25371,271873
4/7/22,11,11,10.5,10.8,29,26511,286139.2
4/6/22,12.6,12.6,11,11.2,35,27960,326343.3
4/5/22,12,12.5,11.1,11.9,21,27602,327833.6
4/4/22,11.5,11.9,10,11.1,43,28597,316087.5
4/1/22,12.1,12.1,12.1,11.4,1,5,60.5
3/31/22,12.2,12.6,11.2,11.4,21,16909,202944.4
3/30/22,12.9,13,11.8,12.2,53,99284,1197847.6
3/29/22,13.3,13.4,13,13,44,74647,983621.2
3/28/22,14.1,14.1,13.4,13.5,36,89475,1223587.5
3/25/22,14.3,14.3,13.8,14.1,20,5339,74753.8
3/24/22,13.8,14,13.3,13.5,19,3999,53674.8
3/23/22,14,14.6,13.4,13.4,51,61826,835703.2
3/22/22,14,14.7,13.2,14,53,198890,2816329.3
3/21/22,14.1,15,12.9,13,31,19017,247460.2
3/18/22,13.4,13.5,12.8,12.9,25,90218,1169954.1
3/16/22,13.4,13.4,12.5,12.8,72,147250,1874706.1
3/15/22,13.5,13.9,13.1,13.4,70,37613,498032.5
3/14/22,14.2,14.2,13.5,13.6,24,13310,180328.2
3/11/22,15.5,15.5,13.5,14.1,58,638314,8719820.8
3/10/22,13,15.5,12.2,14.8,118,216052,3012063.8
3/9/22,13.5,13.5,12.5,12.7,93,155025,1990882.3
3/8/22,14.8,14.8,13.3,13.5,81,179225,2495957
3/7/22,15,15,14,14.2,62,66612,970141.1
3/4/22,15.5,15.5,14.6,15,30,77192,1151083.7
3/3/22,15.5,15.5,14.8,14.8,64,109523,1641919.5
3/2/22,15.6,15.9,15.5,15.5,42,28949,452582.6
2/28/22,15.5,16,15.3,16,75,138212,2179473.1
2/25/22,14.4,15.5,14.4,15.4,88,355248,5335100.6
2/24/22,15.1,16,14.5,14.5,187,261697,3950771.7
2/23/22,16.7,16.8,13.5,15.9,188,362526,5528195.4
2/22/22,17,17.2,16.6,16.7,118,112038,1896460.8
2/21/22,17.4,17.4,17,17,114,317965,5407482
2/18/22,17.9,17.9,17.1,17.1,114,244236,4197837.6
2/17/22,18,18,17.1,17.6,169,222631,3847196.4
2/15/22,18.1,18.1,17.4,17.5,123,136351,2400436
2/14/22,18.2,18.2,17.9,18,59,62508,1126114.8
2/11/22,18.2,18.2,18,18,60,90018,1622955.1
2/10/22,18.4,18.4,17.4,17.9,107,279430,4966785.7
2/9/22,18.2,18.5,17.5,17.6,141,268268,4750788.8
2/8/22,18.5,18.7,18,18.2,132,197725,3600540.8
2/7/22,19,19,18.4,18.5,72,125170,2326102.1
2/3/22,18.7,18.7,18,18.7,106,125598,2293314.2
2/2/22,18.5,19.1,18.2,18.3,113,295088,5474109.6
2/1/22,19.3,19.3,18,18.5,188,667800,12291865
1/31/22,19,19.5,19,19,89,89983,1714113.3
1/28/22,19.2,19.2,18.5,19,108,148762,2795011.4
1/27/22,19.2,20,18.8,19.1,198,234525,4515458.7
1/26/22,20.1,20.1,19.1,19.6,202,442240,8651395.9
1/25/22,21.3,22,19.6,19.9,287,1018314,20537860.1
1/24/22,21.5,22,20.7,21.1,191,621264,13090820.3
1/21/22,21.9,22.4,20.7,21.4,283,486828,10327219.5
1/20/22,19.1,23.7,19.1,21.7,2147,6652955,147778281.8
1/19/22,18.9,19.2,18,19,185,834667,15778330.4
1/18/22,18,19,18,18.5,86,163664,3053595.2
1/13/22,18,18.6,17.9,18,156,548566,9931837.3
1/12/22,18.4,18.8,18,18.2,161,429719,7786979.1
1/11/22,18.7,18.7,18.1,18.2,104,98635,1800206.6
1/10/22,19,19.2,18.3,18.4,163,505613,9399917.9
1/7/22,19,19.3,18.7,18.7,119,131303,2488332
1/6/22,19,19.2,18.5,18.8,98,258756,4866531.5
1/5/22,19.5,19.5,18.8,18.8,143,557861,10546624
1/4/22,18.8,19.8,18.8,19,357,1268045,24411010.1
1/3/22,18.5,18.6,18.3,18.4,81,311156,5740236.2
12/31/21,18.1,18.4,18,18.2,135,325852,5913328.8
12/30/21,18.3,18.7,18,18.2,89,208069,3786160.2
12/29/21,18.2,18.8,18.2,18.2,115,384328,7006528
12/28/21,18.5,18.5,18.1,18.2,86,283369,5141750.9
12/27/21,18.7,18.7,18.1,18.2,62,160415,2926409.7
12/24/21,18.3,18.7,18.3,18.4,45,77716,1425993.1
12/23/21,18.5,18.8,18.2,18.3,81,136968,2513580.1
12/22/21,18.4,18.8,18.1,18.5,74,248964,4544251.8
12/21/21,18.4,18.9,18.1,18.4,97,343328,6234195.2
12/20/21,19.3,19.3,18.2,18.4,155,427958,7917089.1
12/17/21,19,19.5,18.2,19.3,146,732596,14025702.2
12/16/21,19,19.6,18.6,18.8,441,1620394,31176471.7
12/15/21,18.3,19.2,18.3,18.8,194,632288,11817076.3
12/14/21,18.3,18.7,18.2,18.4,142,309295,5681006.5
12/13/21,18.5,18.5,18.2,18.2,189,835053,15221401.8
12/10/21,18.5,18.5,18.1,18.3,174,638216,11692600.6
12/9/21,19.2,19.4,18.2,18.3,228,957079,17764240.9
12/8/21,18.7,19.5,18.7,18.8,580,1938211,36874524.4
12/7/21,18,18.8,17.9,18.7,543,1705055,31515939.7
12/6/21,16.3,18.6,16.3,17.9,715,2219833,39583883.9
12/3/21,16.5,16.7,16.3,16.5,71,198206,3267197.5
12/2/21,16.7,16.7,16.2,16.5,117,350539,5786781
12/1/21,16.2,16.7,16.2,16.5,171,644138,10597288
11/30/21,16.2,16.8,16.1,16.2,110,238382,3909476.9
11/29/21,16.2,16.8,16,16.1,121,297765,4813417.2
11/26/21,17.1,17.1,16,16.2,150,262027,4282221
11/25/21,16.3,16.8,15.7,16.5,176,264596,4289930.2
11/24/21,16.2,16.8,15.7,15.8,133,355835,5661275.9
11/23/21,16,16.2,15.8,16,100,246071,3924461.3
11/22/21,15.9,16.8,15.8,16,171,262420,4236986.6
11/19/21,16.2,16.2,15.7,15.8,283,377140,5980610.4
11/17/21,16.3,16.5,16.1,16.4,82,133158,2175560.6
11/16/21,17.1,17.1,15.8,16,359,929714,14965696.3
11/15/21,17,17.5,16.7,16.9,187,255931,4350794.6
11/12/21,18,18,17,17.3,69,47798,828173.5
11/11/21,18,18.3,17.3,17.5,125,287477,5111617.1
11/10/21,16,19,15.8,18.3,451,2607156,47370546.8
11/9/21,15.9,16.4,15.5,16.2,125,381546,6152096.9
11/8/21,16,16.5,15.7,16.1,147,353182,5721885.4
11/5/21,16.8,16.8,15.9,16,200,433988,7014169.7
11/3/21,17.1,17.2,16.2,16.4,245,420819,6983802.3
11/2/21,17.2,17.2,16.7,17,129,195996,3336726.8
11/1/21,17.5,17.5,16.9,17,138,140309,2390014.5
10/29/21,17.6,17.6,17,17.2,159,416817,7212091.5
10/28/21,17.7,18,17.1,17.4,189,372215,6514443.2
10/27/21,18.3,18.3,17.7,17.7,313,745101,13368027.1
10/26/21,18.7,18.9,18,18.1,414,1406554,25677088.2
10/25/21,18.5,19.4,17.9,18.7,959,3830033,71976328.6
10/22/21,17,19.4,16.4,17.8,3026,11591850,206822322.5
10/21/21,14.5,17.2,14.2,16.3,1625,8474585,135144532.9
10/18/21,14.2,14.2,13.9,14,22,12506,175076.7
10/15/21,14.1,14.1,13.9,14,24,135498,1893948.4
10/14/21,14.1,14.3,13.9,14,50,706913,9897891.8
10/13/21,14,14.1,13.9,14,71,189658,2650880.2
10/12/21,13.9,14.1,13.9,14,17,7778,108696.2
10/11/21,14.4,14.4,14,14,38,203203,2847730.3
10/8/21,14,14.7,13.8,14.2,120,535211,7660931.7
10/7/21,14,14,13.8,14,36,207101,2891057.9
10/6/21,14,14,13.8,13.9,20,19123,264648.7
10/5/21,13.9,14,13.8,13.9,60,178914,2490043.6
10/4/21,13.9,14,13.7,13.8,38,114169,1578309.9
10/1/21,13.8,14,13.8,13.9,63,153335,2135323.9
9/30/21,13.7,13.9,13.7,13.8,30,50029,688923.6
9/29/21,14,14.1,13.5,13.8,46,123547,1702632.8
9/28/21,13.7,14.2,13.7,14,124,507689,7091305.2
9/27/21,13.8,13.8,13.4,13.6,51,225623,3052818.8
9/24/21,13.4,13.9,13.3,13.7,16,6615,89047.5
9/23/21,13.3,13.7,13.3,13.6,25,129834,1753355.3
9/22/21,13.2,13.6,13.2,13.5,19,99656,1344336.1
9/21/21,13.5,13.9,13.2,13.4,33,179386,2402483.2
9/17/21,13.7,13.8,13.5,13.5,32,132411,1788001.9
9/16/21,13.5,13.9,13.5,13.7,24,55843,761946.3
9/15/21,13.1,13.9,13.1,13.6,56,160412,2165240.6
9/14/21,12.7,13.8,12.7,13.3,33,42181,549665.4
9/13/21,13.5,13.6,12.9,13.1,135,686958,9040046.2
9/10/21,13.9,14,13.6,13.6,54,326426,4457958.4
9/9/21,13.5,13.9,13.1,13.7,56,162401,2188522.2
9/8/21,13.8,13.8,13.2,13.4,149,511506,6919227.4
9/7/21,13.6,14.1,13.6,13.7,90,388636,5329373.2
9/6/21,14.5,14.5,13.8,14.2,107,527562,7495792.3
9/3/21,14.2,14.7,14.1,14.5,250,878378,12691159.8
9/2/21,13.3,15.7,13.1,14,600,2632380,38270281
9/1/21,13.4,13.6,13,13.3,141,1017162,13326720.2
8/31/21,13,13.3,13,13,68,206298,2696991.7
8/30/21,13,13.9,12.8,13.1,224,1440039,18849153.3
8/27/21,13,13.1,12.8,12.9,176,611332,7914156.4
8/26/21,13.3,13.4,13,13,114,233487,3048722.6
8/25/21,13.6,13.6,13,13.2,60,180514,2365808.4
8/24/21,13.6,13.6,13.1,13.1,88,242068,3209929.2
8/23/21,13.5,13.8,13,13.3,133,710295,9371695
8/20/21,13.3,13.5,13.1,13.2,89,337092,4444369.5
8/19/21,13.5,13.5,13.2,13.3,59,153264,2041047.1
8/18/21,13.5,13.8,13.3,13.3,87,300453,4026864.8
8/17/21,13.5,13.6,13.2,13.2,97,379833,5039556.3
8/16/21,13.5,13.7,13.5,13.6,15,41801,567513.7
8/13/21,13.6,13.7,13.4,13.5,65,202656,2733733.4
8/12/21,13.6,13.7,13.4,13.5,100,508898,6873131.5
8/11/21,13.7,13.8,13.6,13.7,49,248536,3412876.4
8/10/21,13.6,14.3,13.6,13.9,153,489042,6799944.3
8/9/21,13.8,13.8,13.5,13.5,83,129775,1762079.2
8/6/21,13.5,14,13.4,13.8,82,429861,5920025.3
8/5/21,13.8,13.9,13.4,13.5,159,723495,9808558.8
8/4/21,13.9,14,13.8,13.8,87,91747,1269563.3
8/3/21,14.2,14.2,13.9,14,83,245126,3445583.9
8/2/21,14.2,14.2,13.9,14,91,324738,4551137.6
7/30/21,14.3,14.3,14,14,48,61473,863119.6
7/29/21,14.2,14.4,14.1,14.3,88,294892,4222434.7
7/28/21,13.7,14.5,13.7,14.3,313,1489104,21028722.7
7/27/21,13.6,14,13.5,13.6,137,227606,3113032.2
7/26/21,14.3,14.3,13.4,13.6,279,517904,7071935.6
7/22/21,14.6,14.7,14.2,14.4,180,522892,7552346
7/20/21,13.6,14.9,13.5,14.5,376,1895283,27070032.5
7/19/21,14,14,13.5,13.6,97,209300,2860973.1
7/16/21,14,14.1,13.8,13.8,209,1302185,18192946.9
7/15/21,13.5,14.1,13.4,13.9,275,1284533,17886525.7
7/14/21,13.9,13.9,13.2,13.4,145,487157,6516244
7/13/21,12.4,14.1,12.3,13.7,729,2383596,31714220.7
7/12/21,12.2,12.5,12.1,12.4,100,309464,3803088.8
7/9/21,12.1,12.2,12,12.1,45,312452,3756432.2
7/8/21,11.9,12,11.9,12,40,149887,1797169
7/7/21,11.9,12,11.9,11.9,26,65364,777909.1
7/6/21,12,12,11.8,11.9,52,212346,2527622
7/5/21,12,12,11.9,11.9,34,48734,582597.4
7/2/21,12,12,11.8,12,37,84724,1005665.2
7/1/21,12,12,11.8,12,24,74531,886830
6/30/21,11.9,12,11.9,11.9,43,71817,854647.4
6/29/21,12.1,12.1,11.9,11.9,59,86241,1032204.1
6/28/21,12.2,12.2,12,12.1,45,74499,900762.3
6/25/21,12.2,12.3,12,12.2,41,84632,1030572.3
6/23/21,11.9,12.1,11.8,12,71,190480,2267828
6/22/21,12.1,12.2,11.9,12,73,140146,1689784.7
6/21/21,12.5,12.5,12.2,12.2,57,116349,1424597.6
6/18/21,12.3,12.5,12.2,12.4,122,454128,5602219.4
6/17/21,12.3,12.4,12.1,12.3,97,425662,5222345.8
6/16/21,12,12.5,12,12.3,245,770734,9476422.8
6/15/21,12,12,11.9,12,49,164087,1968060.6
6/14/21,12,12,11.8,11.9,50,37612,447550.9
6/11/21,12,12.1,11.8,11.9,64,115321,1371318.3
6/10/21,11.7,12,11.7,12,164,414520,4940911.6
6/9/21,11.6,11.8,11.6,11.7,51,93608,1097413.5
6/8/21,11.7,11.8,11.6,11.7,38,36030,420380
6/7/21,11.8,11.8,11.6,11.6,107,335810,3909042.6
6/4/21,11.8,11.8,11.5,11.7,130,205783,2391834.4
6/3/21,11.7,11.9,11.5,11.7,65,105947,1239878.4
6/2/21,11.9,11.9,11.7,11.7,35,64523,755605
6/1/21,11.8,11.9,11.5,11.8,136,231956,2702424
5/31/21,11.8,11.8,11.7,11.8,86,172985,2029426.9
5/28/21,11.9,12,11.8,11.8,59,106344,1267294.8
5/25/21,11.9,12,11.8,11.8,34,33376,396176.7
5/24/21,11.8,11.9,11.8,11.9,73,154088,1820739.3
5/21/21,11.9,12,11.8,11.8,113,197148,2339665.9
5/20/21,12.2,12.2,12,12,45,57099,689063.1
5/19/21,12.2,12.3,12.1,12.2,112,359604,4378639.2
5/18/21,11.9,12.3,11.9,12.2,406,1582702,19250282.7
5/17/21,11.7,11.8,11.6,11.7,52,114000,1335675.9
5/13/21,11.5,11.7,11.4,11.6,70,187534,2166334.1
5/12/21,11.7,11.8,11.4,11.4,149,253714,2912707.1
5/11/21,11.8,11.9,11.6,11.8,97,155725,1837773.6
5/10/21,12,12.7,11.5,11.8,685,2486694,29967944.8
5/7/21,11.3,11.3,11.2,11.2,49,111637,1250854.4
5/6/21,11.2,11.4,11.2,11.3,43,15774,177526.7
5/5/21,11.3,11.4,11.1,11.2,62,112486,1259266.6
5/4/21,11.6,11.6,11.2,11.3,123,663334,7556276
5/3/21,11.5,11.6,11.5,11.5,62,470265,5428369.1
4/30/21,11.5,11.6,11.5,11.5,23,385171,4430721.5
4/29/21,11.5,11.6,11.5,11.5,49,1198633,13784290.2
4/28/21,11.5,11.6,11.5,11.5,79,3538392,40694654.9
4/27/21,11.5,11.6,11.5,11.5,117,1831615,21064717.8
4/23/21,11.5,11.6,11.5,11.5,108,1229138,14138091.2
4/22/21,11.5,11.6,11.4,11.5,149,10992183,126400474.7
4/21/21,11.4,11.6,11.4,11.6,227,3015105,34763705.3
4/20/21,11.3,11.3,11.2,11.2,140,3088231,34628823.2
4/19/21,11.3,11.4,11.2,11.3,124,3111377,35158645.3
4/16/21,11.2,11.4,11.2,11.3,160,678557,7648973.1
4/15/21,11.3,11.3,11.2,11.2,113,2735094,30641826.9
4/12/21,11.2,11.3,11.2,11.2,77,454098,5101832.1
4/9/21,11.2,11.3,11.1,11.2,169,5964010,66782137.8
4/8/21,11.2,11.3,11.2,11.2,86,1098528,12310478.1
4/7/21,11.3,11.3,11.2,11.2,100,1000751,11209538.7
4/6/21,11.3,11.3,11.2,11.2,152,1160501,13051850.7
4/5/21,11.3,11.4,11.2,11.2,186,1316572,14758413.2
4/1/21,11.2,11.4,11.1,11.2,342,6243215,70120611
