Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
9/12/22,44,44.5,43,43.2,407,670006,29202286.9
9/9/22,42,43.8,41.5,42.6,433,659662,28013611.7
9/8/22,40.5,42,40.5,41.4,415,879530,36477296.5
9/7/22,40.9,41.9,40,40.4,231,229968,9346760.4
9/6/22,40.4,40.9,39.3,40.2,317,279487,11168997.8
9/5/22,41.5,41.5,40.1,40.4,278,272588,11037969.2
9/2/22,42,42,41,41.4,183,129988,5395305.3
9/1/22,42,42.6,41,42,286,661586,27762666.7
8/31/22,41,42.6,40,40.2,260,525300,21355362.5
8/30/22,40,40.9,39.5,40.1,223,199626,7989341.6
8/29/22,40.5,41.5,38.5,39.5,167,107562,4279092.3
8/26/22,40,41,38.9,40.3,197,179117,7132716.4
8/25/22,41,41.6,39.2,40,258,244621,9855000
8/24/22,42,42,40.1,41,228,235709,9626835.9
8/23/22,44,44.5,41.6,42.3,336,599325,25371598
8/22/22,44.8,45,43,43.6,272,488414,21372445.7
8/19/22,45,45.2,43.5,44.8,465,1293285,57666452
8/18/22,42.5,45.2,41.3,44,496,532023,23170342.5
8/17/22,43,43.1,41.1,41.7,465,910635,38208394.4
8/16/22,45,45.1,42.5,43.1,649,1507572,65909798.3
8/15/22,47,47.9,44.5,45.1,961,1949631,88681364.3
8/12/22,44.2,47,41.1,45.8,1631,4636027,210167262.1
8/10/22,37.6,44.2,37.6,41.1,798,1765365,71380071.3
8/9/22,35.1,36.5,33.2,34.3,396,578545,20013287.1
8/8/22,37,37,34.6,35.1,303,351353,12381252.2
8/5/22,37,37.9,35.1,36.1,302,666311,24346931
8/4/22,36.6,38.1,36.6,36.9,357,545072,20257523.6
8/3/22,37.5,38,36.4,36.6,389,645917,23759663.6
8/2/22,37,38.6,36.5,37.1,652,1045773,38908599.4
8/1/22,34,38.5,34,37.2,1701,3441852,128008716.2
7/29/22,32,33.8,32,33,757,4366752,144102578.5
7/28/22,29.3,31.5,29.3,30.8,351,944704,28950115.3
7/27/22,30.2,30.4,29.7,29.9,104,91592,2750656.5
7/27/22,30.2,30.4,29.7,29.9,104,91592,2750656.5
7/26/22,29.6,30.3,29.1,29.8,147,353771,10571923.6
7/25/22,30,30.3,29.1,29.3,91,163960,4839038.1
7/22/22,30,30.4,29,29.8,147,176924,5276184.5
7/21/22,29.5,30.8,29.3,30.1,497,930652,27985878
7/20/22,28.4,30.5,28.4,29.3,446,689451,20465831.8
7/19/22,26.9,28.3,26.9,28,192,336551,9330028.9
7/18/22,26.4,27,26.2,26.8,166,379488,10142911.3
7/15/22,25.8,26.5,25.8,26.1,144,170306,4439149.3
7/14/22,25.2,25.9,25,25.2,75,55966,1412080.3
7/12/22,26,27,25.1,25.4,120,80505,2067628.6
7/11/22,24,26.4,23.5,25.4,147,231049,5790929.6
7/8/22,23.4,24.4,23.4,24,100,261869,6258127.6
7/7/22,23.6,23.7,23,23.4,117,109599,2557882
7/6/22,25,25,23.5,23.7,125,69122,1650803
7/5/22,25.1,25.1,24,24.1,226,177540,4322366.9
7/4/22,26.5,26.5,24.8,25.1,242,216744,5445521.5
7/1/22,25.5,26.8,25.1,26,98,193185,4977504.1
6/30/22,26,26,25,25.4,124,99897,2538729.6
6/29/22,26.6,26.9,25.3,25.9,166,185871,4843969.2
6/28/22,26.8,27.6,26.1,26.6,82,81822,2178683.5
6/27/22,28.1,28.1,26,26.8,139,83429,2256613.5
6/24/22,28,29,27.7,28.1,109,108629,3043707
6/23/22,28.6,28.6,27.1,27.7,44,25351,705944.8
6/22/22,27.6,29.8,27.4,27.5,99,97048,2741132.2
6/21/22,26.4,28,26.4,27.4,91,402257,11007024.8
6/20/22,27,27.4,26.1,26.4,163,178721,4706287.3
6/17/22,29.7,29.7,27.6,27.9,179,117511,3287303.6
6/16/22,30.3,31.2,29.1,29.7,130,92323,2759540.4
6/15/22,32,32,30.3,30.8,164,115030,3553585.7
6/13/22,32,33,31.1,31.5,232,241711,7717863.7
6/10/22,30,32,28.6,31,345,700881,21676562.1
6/9/22,27.8,30.9,27.7,29.5,234,322393,9298630.4
6/8/22,28.4,28.4,27.1,27.7,87,63526,1761447.1
6/7/22,27.3,28,26,27,190,234118,6242527.5
6/6/22,28,28.5,27.2,27.9,150,118129,3291600.4
6/3/22,29.7,29.7,28.2,28.6,122,84936,2438173.2
6/2/22,28.5,29.8,28.1,29.5,168,1075437,31706480.9
6/1/22,29,29.6,27.5,28.4,164,154560,4388099.6
5/31/22,29.2,29.9,28.5,28.7,154,78048,2248350.1
5/30/22,30,30,29,29.2,221,278397,8168353.3
5/27/22,30,30.9,29.5,30.1,185,742076,22534275.4
5/26/22,30.9,30.9,30,30.2,134,317262,9564206.5
5/25/22,31,31,29.9,30.5,87,196464,5964338.1
5/24/22,31.6,31.9,30,30.2,207,318974,9674770.3
5/23/22,33,33,31,31.6,152,94613,3003353.4
5/20/22,33,33,31,31.4,274,334147,10639848.8
5/19/22,34,34,31.6,32.3,150,200568,6565708.9
5/18/22,35.4,35.5,32.7,33.5,296,396479,13653650.7
5/17/22,34,35.5,34,35.2,321,486204,17070749.5
5/13/22,31.2,34,31.2,33.1,375,664085,22006139.3
5/12/22,27.6,31,27.6,30.7,233,461955,13896916.2
5/9/22,27.5,29,27,27.6,150,185648,5165693.2
5/6/22,27.2,27.6,26.6,27,195,175530,4739232.2
5/5/22,29,29,27.2,27.6,233,217112,6023939.3
5/4/22,30.3,30.3,28,29.5,186,120560,3486027.6
4/29/22,33,33,28.6,30.1,315,337188,10293334.4
4/28/22,27,32.8,26.4,31.2,404,901191,26022832.7
4/27/22,21,29,21,27.6,487,1411145,33184965
4/26/22,25,25,22.5,23.4,146,147953,3551278.2
4/25/22,26.1,27,26,26.1,85,103912,2710537.1
4/8/22,30,31.4,28,30,283,344448,10076880.9
4/7/22,32.4,32.4,30,30.2,262,265961,8140794.5
4/6/22,33,34,32,32.4,216,132886,4358850
4/5/22,32.1,33.4,31,32.8,300,317091,10228253.4
4/4/22,31,35,28,30.8,398,534290,16420564.3
4/1/22,31.1,32.5,31.1,31.1,27,87622,2741645.1
3/31/22,34.9,35,30.6,32.5,280,279788,9128217.4
3/30/22,37.1,37.1,32,34.7,486,848535,28795958.1
3/29/22,39.8,39.8,37.1,37.3,335,466134,17919192.6
3/28/22,40,40,39,39.3,216,151257,5961655.5
3/25/22,40.5,41.4,39.5,40.1,210,223813,9025914.2
3/24/22,41.1,41.1,39.1,40.3,136,103483,4152545.9
3/23/22,42,42,40.5,40.7,144,129776,5319621.6
3/22/22,41.5,42.2,41.3,41.4,166,182960,7614754.5
3/21/22,42,42.5,41,41.5,214,420412,17466551.9
3/18/22,41.9,42.8,40.8,41.3,231,246922,10188877.6
3/16/22,41.2,41.9,39,41.2,341,436082,17551385.2
3/15/22,42,43.4,40.5,41.1,465,577813,24050645.3
3/14/22,40,43.8,39.7,41.9,1403,1911363,80593513.7
3/11/22,39.5,41,39.2,39.7,651,638965,25569228.3
3/10/22,35.7,38.7,35.6,37.9,313,402150,14995864.1
3/9/22,37.2,38,35.5,35.9,351,222260,8007392.1
3/8/22,39,39.7,36,36.6,480,495267,18824045.1
3/7/22,38.7,38.7,37,37.1,371,273010,10322514.7
3/4/22,38,38.5,37.7,38.2,195,160947,6152986.7
3/3/22,39,39.2,38,38.1,328,305939,11780087.6
3/2/22,40.8,40.8,38.8,39,442,314565,12370127
2/28/22,38,39.9,38,39.7,442,325257,12904061.8
2/25/22,36,39.9,35.9,38.2,664,840774,31144094.8
2/24/22,38.5,39,36,36.3,671,551681,20504654.9
2/23/22,40.5,40.5,37.5,38.6,694,820022,31751093.6
2/22/22,40.1,41.4,39.9,40.3,429,517806,20987379.3
2/21/22,40.4,40.8,39.6,40.1,677,1254834,50309318.1
2/18/22,41.5,41.5,40.2,40.4,455,383109,15567695.8
2/17/22,41.4,41.8,40.3,41.5,611,610816,25022511.9
2/15/22,42,42,41.1,41.3,593,398013,16467401.6
2/14/22,42.2,42.6,41.3,41.7,667,542100,22708584.1
2/11/22,43,43,40.9,41.8,2250,2393506,100409675.4
2/10/22,44,45.4,43.1,44.5,616,491933,21722126.3
2/9/22,45.8,46,43.9,44.5,870,749930,33698219.5
2/8/22,47,47,45.5,45.7,778,397069,18214322.8
2/7/22,47.1,47.9,46.6,46.8,422,283851,13342938.7
2/3/22,46,47.6,45.9,47,489,384318,17996612.4
2/2/22,47.8,48,45.6,46.6,1007,895862,42146093.6
2/1/22,48.5,48.5,47.6,47.7,589,382166,18301443.3
1/31/22,48.7,49,47.9,48.1,441,345063,16648249.3
1/28/22,49,49,47.6,48.1,655,563192,27162384.3
1/27/22,48.8,49.9,48.3,48.6,533,564016,27548028.5
1/26/22,49.5,49.7,48.1,48.7,553,460534,22487666.6
1/25/22,49.9,49.9,48.8,49,635,751185,37009221.4
1/24/22,49.5,49.9,49.1,49.7,520,774170,38346227.9
1/21/22,49.1,49.6,49,49.2,464,571067,28150519.5
1/20/22,49.5,49.9,49,49.2,775,1225208,60390810.7
1/19/22,49.8,49.8,49.3,49.5,393,432142,21409180.7
1/18/22,49.5,49.9,49,49.6,696,938703,46348501.9
1/13/22,49.6,49.8,49,49.2,700,640932,31545060.4
1/12/22,50,50.2,49.4,49.6,824,755104,37526968.7
1/11/22,50.6,51,49.6,49.7,869,1002027,49992734
1/10/22,52,52,49.7,50.2,866,1641187,83024341.5
1/7/22,51,52.4,50.5,51.9,777,1744827,89742085.6
1/6/22,51,51.5,49.5,50.9,716,978910,49317984.7
1/5/22,52.5,53,51,51.2,1062,1197770,62032703.5
1/4/22,50.5,52.4,49.8,51.4,1683,2707135,136496765.2
1/3/22,51,51.5,49.9,50.5,833,703187,35390806.6
12/31/21,51.1,51.9,50.5,50.7,672,1169967,59489322.6
12/30/21,50.9,51.1,50.7,51,351,668671,34068307.8
12/29/21,52,52,50.5,50.7,486,503573,25686893.6
12/28/21,52,52,51,51.2,330,312624,16030724.1
12/27/21,53,53.1,51.7,51.9,395,642101,33474092.7
12/24/21,52,52.5,51.9,52.1,181,173077,9022443.2
12/23/21,51,52.9,50.4,51.3,604,851523,44071293.5
12/22/21,50.7,51.4,50,50.4,294,391957,19881239.6
12/21/21,50.4,50.7,49.4,50.1,614,777406,38847912.4
12/20/21,51.9,52,50.4,50.7,559,438219,22367663.9
12/17/21,53,53,51.7,52.1,443,835005,43799913.6
12/16/21,52.7,53.4,52.5,52.7,675,1327175,70190548.5
12/15/21,51.4,53.3,50,51.9,1030,1332923,68528150.3
12/14/21,51.2,52,51,51.2,635,821311,42205261.8
12/13/21,51.6,52.5,51.1,51.5,631,685947,35469091.2
12/10/21,52,53.5,51.1,51.5,581,662404,34253526.4
12/9/21,50.7,53.5,50.1,52.1,715,1512172,77433025.1
12/8/21,50.6,50.7,50,50.4,404,784839,39491397.3
12/7/21,50.2,51.9,50,50.6,560,924483,47004939.7
12/6/21,51.3,51.3,49.5,50.1,592,620444,31029447.9
12/3/21,51.5,51.5,50,50.4,549,828356,41969838.1
12/2/21,52.3,52.5,51,51.1,598,747476,38296661.3
12/1/21,52.8,53.5,51.1,51.7,1148,1234707,64444903.8
11/30/21,54.9,56,51.5,52.3,1972,3055022,165581383.9
11/29/21,51.3,54.5,50,53.7,2675,4701881,248596603.7
11/26/21,48,49.4,47.8,48.5,739,1127756,54871982.8
11/25/21,47.2,48.5,46.8,47.7,723,1104410,52728517.8
11/24/21,48.7,48.7,46.9,47,914,1154278,54449834.9
11/23/21,49.4,49.4,47.9,48,723,1109697,53664181.6
11/22/21,49.7,50.2,49.2,49.4,495,517409,25717139.9
11/19/21,49.1,51.4,48.7,49.6,1353,1899853,94978734
11/17/21,47.9,49.3,46.6,47.7,1058,1278394,60466259.1
11/16/21,48.3,48.3,46.3,47.2,1094,934142,44123506.2
11/15/21,47.7,49.5,47.5,48.6,724,752401,36553674.3
11/12/21,48.9,49.5,47.7,48.8,842,930411,44906588.7
11/11/21,49,49.5,48.5,48.7,958,1104800,54185790.6
11/10/21,49,49,46.5,48.1,2273,2479351,117634862.5
11/9/21,51,51.1,49.2,49.5,1994,2357172,117302205.2
11/8/21,52,52.4,51,51.2,1154,1225873,62981235
11/5/21,52.5,52.5,51.6,51.9,1027,997170,51896898.2
11/3/21,52.7,53.4,52.2,52.3,644,1015779,53354012.9
11/2/21,52.9,53.5,52.3,52.7,902,847325,44555367.6
11/1/21,54.5,54.5,52.8,53,678,671708,35749097.7
10/29/21,53.7,54.5,53,54,596,968305,51938230.3
10/28/21,54.3,54.4,53.5,53.6,546,441740,23777057.8
10/27/21,53.9,54.7,52.9,54.2,716,1700797,91554354.4
10/26/21,53,54,52.1,53.2,2445,5324059,281661836.8
10/25/21,54,54,52.7,52.9,1488,2831521,150210643.9
10/22/21,53,54.7,53,54.2,786,1205321,64933143.4
10/21/21,54.5,54.5,52.8,52.9,1321,1963171,104171541.5
10/18/21,53.7,54.5,52.9,53.7,1121,1285729,68527565.7
10/15/21,54.3,54.3,53,53.5,809,852127,45728882.2
10/14/21,54,54.2,53.8,54,383,499634,26971758.7
10/13/21,54,54,53,53.3,1003,1394851,74364098.8
10/12/21,54.7,54.7,53.9,54,1041,985977,53433651.1
10/11/21,54.5,55.5,54.2,54.9,471,295523,16168287.2
10/8/21,54.6,55.5,54.1,54.8,896,1110358,60570955.7
10/7/21,55.8,55.9,54.8,55.2,773,809386,44722074.1
10/6/21,54.7,56,52.8,55.1,1879,2429362,131659577.9
10/5/21,55.9,55.9,53.9,54.2,2952,3681948,200783344.4
10/4/21,56.6,56.7,55.1,55.5,2047,3409161,189483838.8
10/1/21,58.6,58.6,56.4,56.6,2319,3391741,193612866.1
9/30/21,59.9,59.9,58.1,58.6,756,1174213,68947281.8
9/29/21,59.5,59.5,58.2,58.4,528,1005800,58959812.6
9/28/21,59,60,58,58.1,867,1660522,97454573
9/27/21,57.6,59,57.6,58.5,855,1587962,92381794.4
9/24/21,57,57.9,56.8,57.3,556,688993,39370510.6
9/23/21,56.7,57.3,56.7,56.8,360,491638,28004460.4
9/22/21,56.5,57.6,56.4,56.5,514,663019,37741900.6
9/21/21,58,58,56.5,56.6,655,592286,33619336
9/17/21,58,58.8,56.6,57.7,613,618067,35451646.3
9/16/21,60,60,57.5,57.9,778,816538,47603607.7
9/15/21,57.4,60.8,56.6,59.3,1116,1773207,104404256.7
9/14/21,56,57.8,55.5,56.6,945,968726,54799617.1
9/13/21,58.2,58.2,54.9,55.3,1637,2089939,117710303
9/10/21,61.6,61.6,57.5,58.4,1410,1983998,116931560.1
9/9/21,59.9,61.5,57.5,60.8,1525,2239344,134038795.6
9/8/21,60.2,63,56.5,58.8,3599,5787145,339951232.6
9/7/21,64.4,64.9,60,62.4,2438,3727394,232182600.8
9/6/21,66.5,67,63,64.4,1971,2609479,169430238.7
9/3/21,68.4,68.4,66,66.5,1756,2216143,147950766.4
9/2/21,69.1,69.9,67.8,68.1,1980,4991622,341281606
9/1/21,66.8,70.2,66.1,68,2711,7043595,479439284.4
8/31/21,67,79.5,64,65.6,3177,7512408,493624338.3
8/30/21,70.1,72,66.1,67.1,7193,18483403,1281714021
8/27/21,60,67.5,60,65.8,8056,25940310,1684168214
8/26/21,58.5,60.2,58.2,59,1980,5180425,307437338
8/25/21,59.5,60.5,57.4,57.9,2045,5163192,303887564.5
8/24/21,58.1,62,57.6,58.8,3829,10128302,602743264.3
8/23/21,55,58,54.9,57.3,1882,5993790,336299033.5
8/20/21,55.6,56.6,54.5,55.1,997,1921541,106145387.5
8/19/21,58,58.2,55.5,56.1,1400,2078302,117352263.6
8/18/21,55,57.7,55,57,1766,4215504,237811582.4
8/17/21,53.4,54.8,53.4,54.5,513,859433,46544704.7
8/16/21,53.6,53.7,53,53.4,164,157402,8391028.9
8/13/21,53.8,55,53.2,53.5,1039,2354928,126532675.6
8/12/21,54.1,54.2,52.2,52.6,1541,2220328,117311756.6
8/11/21,54.8,54.9,53.9,54.4,519,1429328,77528638.5
8/10/21,55,55.7,54,54.3,1028,1882625,102650721.4
8/9/21,55.5,56,54,55,976,2016887,110728701.7
8/6/21,53.5,56.9,53.3,55,1630,4248413,235061695.5
8/5/21,56.5,57.3,54,54.3,2649,6790035,375503328.7
8/4/21,59.1,59.5,56.9,57.3,1381,3705827,215260043.2
8/3/21,58.3,59.2,58.3,58.9,1293,4484755,263454827.7
8/2/21,57.3,58.4,56.9,58.2,857,1682938,97116798.2
7/30/21,58,58.4,56.6,56.8,606,1075451,61312504.4
7/29/21,57.5,58.5,57.5,57.7,247,348510,20123391
7/28/21,57.4,58.2,57,58,534,940330,54272024
7/27/21,58.1,58.3,56.9,57.2,1308,2813001,161694671.2
7/26/21,60,60.1,57.9,58.3,1746,3715116,218927784.6
7/22/21,59.5,60.6,58.9,59.3,2525,8564916,511911006.8
7/20/21,56.4,59,56.3,58.4,2730,6213599,358814966.4
7/19/21,54.5,57,54,56.2,2199,5347675,296532406
7/16/21,55,55,54.2,54.4,502,1307405,71328572.7
7/15/21,54.2,55.1,54,54.5,669,1959579,107256117.7
7/14/21,54.1,54.4,53.8,54.1,554,1824435,98569063.1
7/13/21,53.5,54.2,53.4,54,621,1811972,97687800
7/12/21,52.7,53.5,52.6,53.3,550,976207,51761728.3
7/9/21,52.5,52.9,52.4,52.6,417,1281055,67323871.5
7/8/21,52.3,52.8,52.2,52.3,245,222974,11722114.9
7/7/21,52,52.9,51.9,52.2,235,372665,19469549.1
7/6/21,53,53,51.9,51.9,528,1107515,57648456.9
7/5/21,52,53.7,52,52.7,875,1196887,63348471.3
7/2/21,51.5,51.9,50.4,51.6,443,605393,30917124
7/1/21,51.1,51.5,50.9,51,385,353114,18024194.3
6/30/21,51,51.4,50.1,50.8,1075,1405312,71100362.2
6/29/21,51.6,52.3,51.4,51.7,505,698459,36099440.4
6/28/21,52.5,52.7,52,52.1,315,359254,18741885.3
6/25/21,52.5,52.7,51.9,52.4,325,675532,35298254.4
6/23/21,51.9,52.8,50.9,52.2,621,1549894,80463861.6
6/22/21,52.8,53.4,51.2,51.9,644,1516112,79019933.3
6/21/21,54.6,54.6,52.6,52.9,1000,1477383,78430857.6
6/18/21,54.2,55.4,54.2,54.6,1429,3481748,191160287.7
6/17/21,54,54.5,53.5,54,851,1963629,106107174.6
6/16/21,52.7,53.9,52.3,53.5,855,1962992,104727829.2
6/15/21,51.6,52.8,51.6,52.2,515,742889,38894546.1
6/14/21,51.8,52,50.9,51.8,896,823602,42294652.4
6/11/21,52,52,50.9,51.1,2092,3686159,188757392.7
6/10/21,53,53,51.9,52.1,956,1616477,84379626
6/9/21,52.5,53,52,52.2,746,1305000,68181065.6
6/8/21,53,53,52,52.6,471,383550,20144087.9
6/7/21,53.5,53.5,52.6,52.9,798,1104834,58634224.3
6/4/21,54,54,52.9,53.1,767,1032365,54871508.2
6/3/21,53.2,54.1,52.8,53.6,709,1341446,71955573.8
6/2/21,52.4,53.4,52,53,932,1464716,76919503.6
6/1/21,51.5,52.4,50.7,51.9,2333,4239842,218018015
5/31/21,53.2,53.3,51.4,51.8,2827,4312675,225218946.1
5/28/21,53.3,53.7,52.7,52.9,1214,1034677,54796418
5/25/21,53,54,52.9,53,495,398213,21151157.2
5/24/21,52.9,53.5,51.6,52.8,1120,1319380,69382053.5
5/21/21,55,55,52,52.9,2018,3277791,173431331.9
5/20/21,56.1,56.1,54,54.5,1141,1452958,79563562.1
5/19/21,57.9,58.5,55.5,56,1574,3683132,208846978.8
5/18/21,57,57.2,55.9,56.9,743,2288306,130071831.2
5/17/21,56,57.5,56,56.9,1106,2928011,166482945.5
5/13/21,54.2,55.8,54.1,55.6,455,1181789,65195428.9
5/12/21,55.3,55.4,54.3,54.6,437,585799,32193294.7
5/11/21,55,55.5,54.4,54.7,308,437219,23998572.5
5/10/21,56.7,56.7,54.3,54.5,842,1233786,67979707.1
5/7/21,55,57,55,56.6,833,1723569,96770117.4
5/6/21,55,55.7,54.6,55,479,846870,46703768.9
5/5/21,53.2,54.7,53.2,54,353,567684,30681464.8
5/4/21,57.3,57.3,52.9,53.2,902,1482549,80671331.9
5/3/21,55.6,55.9,53.9,54.4,681,1219990,66854502.2
4/30/21,54.5,56,54.5,55.5,328,445820,24672108
4/29/21,56.9,57.2,54.1,55.3,916,1892789,105027217.6
4/28/21,52.4,56.7,52.4,56.1,1507,3121964,170998083.1
4/27/21,53.5,54.9,52.2,52.4,1581,2957152,157252048.8
4/23/21,55,56.2,53.3,54.6,1571,3124076,170901918.1
4/22/21,57.8,58.1,55.1,56.5,1441,3446445,194874059.5
4/21/21,55,58.3,54.1,57.7,1798,3974434,224646382.9
4/20/21,59.9,59.9,54.7,55.5,3103,6866073,388747413.9
4/19/21,61,61,58.9,59.7,1285,3127295,187375979.7
4/16/21,61,61,57.1,60.3,2220,4487684,266483027.7
4/15/21,59.5,61.9,59.5,60.8,2433,6184861,375343028.7
4/12/21,56.3,59.1,56.3,58.7,1936,5519632,321435376.5
4/9/21,57.2,58.5,55.9,56.2,1915,4310701,246035390.5
4/8/21,55.5,57.3,54.4,56.8,1787,5091544,285490645.8
4/7/21,55,58.6,53.8,55.2,3719,9398692,528914070.5
4/6/21,50,54.4,49.5,53.4,2132,5031127,262595453.2
4/5/21,47.5,50.5,47.5,49.3,1682,4043458,198595258.3
4/1/21,46.6,48.1,46,47.1,686,1851041,88014579
