Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
9/5/22,67.2,67.2,65.9,66.6,410,281137,18750530.3
9/2/22,70,70.7,67.5,68.3,507,436241,29960907.1
9/1/22,70,71,68.9,69.6,682,868103,60555328.4
8/31/22,65,68.2,65,67.7,582,890596,59848138.5
8/30/22,61,64.3,58.7,62.9,594,582315,35851620
8/29/22,63,63,59.5,60.1,505,385451,23314282.3
8/26/22,63.5,64,60.6,63.1,542,392014,24667611.6
8/25/22,69,69,63,64.4,710,419913,27376107.5
8/24/22,70.5,71,66.1,68.9,571,457435,30997420.5
8/23/22,71.5,72,68,69.3,645,480479,33525358.3
8/22/22,73.1,75,69.1,70.8,890,704454,50207737.9
8/19/22,75,76.9,72.5,73,583,493696,36366293.7
8/18/22,76,77,72.9,74.5,575,502817,37492700.8
8/17/22,78,79.9,72.2,73.8,1408,1317685,98311570.3
8/16/22,75,79,70.1,77.4,2800,4271228,320411656.7
8/15/22,65.1,71.7,65.1,67.6,1903,2435637,166110833.4
8/12/22,56,63.8,56,62.1,1481,2204407,132652482.5
8/10/22,49.9,56.5,49.5,54.9,1415,2296343,123558802
8/9/22,46.9,49.8,46.9,49,781,1535974,74926479.5
8/8/22,46,47,44.7,46.5,426,447238,20455604.7
8/5/22,46.5,48,45,46,534,1255395,58138620.1
8/4/22,49.9,50.1,46.6,47.7,1201,2322219,111748183.1
8/3/22,44.3,48.8,44.3,47.4,1964,4363786,202187023.5
8/2/22,38,42.6,38,41.9,1465,3899491,158556412.9
8/1/22,37.7,38,36.5,37.4,232,516411,19404070
7/29/22,35.7,37.5,35,36,195,429746,15410316.9
7/28/22,36.9,37,35.2,35.7,212,443965,15873628.3
7/27/22,37.9,37.9,36,36.3,122,33247,1210209.6
7/26/22,37.9,37.9,36.5,36.6,78,97540,3575052.3
7/25/22,38,38,36.7,37,101,77569,2874217.1
7/22/22,38,38,37,37.1,98,82770,3090768.1
7/21/22,39.5,39.5,37,37.4,174,216682,8223356.2
7/20/22,39,39.2,37.8,38,192,276268,10628592.6
7/19/22,38.9,38.9,38,38.1,112,116313,4433416.2
7/18/22,38.2,38.2,37,37.8,112,190082,7169411.2
7/15/22,38.2,38.2,36.8,37.3,177,261647,9759232.8
7/14/22,38,38,36.8,36.9,43,16448,610098.2
7/12/22,39,39,37,37.7,114,129618,4925976.2
7/11/22,35.5,39,35.5,37.7,135,220241,8242008.1
7/8/22,36.5,36.5,35,35.1,60,129755,4552331.8
7/7/22,35,36,34.4,34.6,150,544342,18934922.2
7/6/22,38,38,34.5,35.4,153,172138,6173938.4
7/5/22,40,40,37,37.3,150,99822,3765730.1
7/4/22,39,40,38.5,38.5,57,115155,4438827
7/1/22,39,39.7,38.8,39.4,39,9569,375759.3
6/30/22,40.5,40.5,38.2,39,41,11733,458549.6
6/29/22,39,41.7,39,39.4,52,16507,654626.7
6/28/22,40,40,39,39.2,84,34947,1378608.8
6/27/22,42.4,42.4,39.8,40.6,116,115646,4694754
6/24/22,41.9,42.9,41.1,42.4,67,39822,1673843.2
6/23/22,41.9,41.9,40,40.4,79,76514,3076577.7
6/22/22,41.9,41.9,40,40.5,45,11954,485366.8
6/21/22,39,42,39,41.3,101,83148,3381320.7
6/20/22,38.3,39.1,37.5,38.6,61,49041,1889613.3
6/17/22,39.1,39.5,38.4,39.1,124,229456,8980232.5
6/16/22,41.4,41.5,39,39.9,252,254303,10163592.9
6/15/22,43,43,41.5,41.8,70,68872,2876816.5
6/13/22,44,44.5,42.6,43.3,46,25108,1091856.3
6/10/22,42.6,43.8,42,43.4,50,80670,3485826.1
6/9/22,42,43,41,42,83,93677,3931173.6
6/8/22,40.2,42.5,40.2,41.2,54,35065,1452078.7
6/7/22,41.8,43,39,41.5,113,237399,9528811.4
6/6/22,44.3,45,40,40.8,107,111880,4521672.6
6/3/22,44.5,45.5,43.5,44.3,80,132467,5861516.4
6/2/22,45,45.5,43.1,43.6,96,84903,3765059.2
6/1/22,45.9,45.9,43,43.7,195,276651,12079498.1
5/31/22,49.4,49.5,44.5,44.9,354,515419,23524315.3
5/30/22,46.1,46.1,43,43.1,109,178148,7742105.1
5/27/22,48,48,45,45.6,105,47433,2162506.4
5/26/22,46,48,45.4,46.6,94,56789,2632113.6
5/25/22,48,48.4,46.5,47,55,50460,2374087.7
5/24/22,49.9,49.9,47.1,47.8,95,85399,4102897
5/23/22,48,50,47.2,48.4,176,184939,8962870.8
5/20/22,45,48.6,45,46.7,116,119573,5559614.3
5/19/22,51.9,51.9,40.5,45.6,209,123074,5735717.3
5/18/22,50,58.8,48.2,49.4,402,475867,24433743.1
5/17/22,45,49.9,45,48.7,295,454995,21826054.7
5/13/22,43,46.9,41.3,43.9,312,497179,21681993.5
5/12/22,40,41.9,39.6,41.2,121,220984,8987915.6
5/9/22,39.5,40.9,39,39.6,68,63751,2548138.2
5/6/22,40,40,37.2,37.7,158,288280,10918165.2
5/5/22,40.5,44.3,39.5,39.9,129,162490,6559331
5/4/22,46.9,46.9,40.1,41.3,96,51347,2127437
4/29/22,48,48.8,39.9,41.7,191,143724,6254761.3
4/28/22,44,45,40,43.3,210,263195,11171881.3
4/27/22,34,44,34,43.5,139,109002,4339097.6
4/26/22,38,38,33,35.2,86,173078,6269163.8
4/25/22,45,45,40,41.6,55,119250,4963137.6
4/8/22,50,52,46,48.4,161,217848,10489425
4/7/22,55.1,55.5,49.6,50,202,208829,10651648.4
4/6/22,62.8,62.8,56,56.6,134,56451,3303849.8
4/5/22,60,62.5,57,59.1,197,140817,8329671.8
4/4/22,56.1,63.9,52.1,56.1,179,224582,12609166.1
4/1/22,57.1,57.1,56.1,56.1,22,54432,3093774.2
3/31/22,61,62,55,57,130,110872,6369272.8
3/30/22,69.5,69.5,54,63.7,380,717911,44116446.4
3/29/22,79.4,79.9,69,69.9,306,265812,19320533.3
3/28/22,85,85.4,78,79.4,169,198779,15943044.1
3/25/22,83.5,86.7,82.5,83,262,961075,82482962.3
3/24/22,78.5,83,77.5,81.4,201,1660739,133397999.8
3/23/22,80.7,81.6,77.6,78.5,78,66544,5314207.7
3/22/22,81,84.2,79.4,79.9,151,68134,5602219.5
3/21/22,78,81.9,77.8,78.9,183,552064,44142330.3
3/18/22,77,79.9,75,77.1,123,90697,7030685.9
3/16/22,78,79.7,70,76,331,692157,50987727.2
3/15/22,83,83,74.4,75.6,260,669562,53032500
3/14/22,84,87,80.6,81.8,210,266082,22032437.2
3/11/22,89,89,83.1,84.7,220,842942,72125767.1
3/10/22,81,89,81,87.8,455,701878,59232955.4
3/9/22,90,91,78.1,80.3,392,397773,32567259.7
3/8/22,95,96.9,86,88,383,559323,50732588.1
3/7/22,98,99.9,78.4,94.5,209,702128,67839026.6
3/4/22,95,98.4,94,98,222,617919,60369456.9
3/3/22,99.9,101.25,96.5,97.1,281,556197,55015361
3/2/22,104.5,104.5,95,98.8,379,375393,37478137.55
2/28/22,96,103,91.7,102.25,574,584581,57787375.2
2/25/22,90,95,86,93.6,612,1292017,118869638.9
2/24/22,94.3,99,87,87.8,474,527908,48951423
2/23/22,97.1,99.8,80,94.2,836,1131342,103262042.6
2/22/22,100.5,102,96.5,97.4,808,1090269,108104704.8
2/21/22,108.5,108.5,98.6,99.6,824,881020,89879971.7
2/18/22,111.5,111.5,108,108.5,255,391860,42656228.5
2/17/22,112.5,113,109,111.75,313,307990,34114092.25
2/15/22,115,115,112,112.5,179,105510,11895048.5
2/14/22,119.75,120,114.25,115.25,333,276473,32156351.75
2/11/22,110.5,118,110.5,116.75,726,1378559,158553667
2/10/22,111,114,104,110,769,1233813,134460955.5
2/9/22,118,118,107,109,1269,1585633,177467150
2/8/22,115,118,110,112.75,496,557242,62829577
2/7/22,123,123.75,114.5,115.5,382,364719,42648088.75
2/3/22,115,122,110,120.5,754,1470160,173962729.5
2/2/22,124.75,124.75,112,115.25,505,921832,107573629.3
2/1/22,127,127,123.5,124,333,610661,76340722
1/31/22,125,127,122,124.5,770,1195075,148473926.5
1/28/22,121.75,124.5,116,122,732,2224059,266060759.8
1/27/22,119.5,125,117,119.75,726,1656749,201412607.5
1/26/22,121,126,120.75,123.25,466,1213841,148427947.5
1/25/22,128,130,121,123.5,775,1509820,191966126
1/24/22,120,128.75,120,127.75,1506,2542177,318139940.5
1/21/22,119.75,123.25,116.25,120,712,2187912,261152700
1/20/22,117.5,120.5,116.5,118,715,1641186,195225105.5
1/19/22,111,118.25,109.25,116.75,1309,3376900,388901890.5
1/18/22,111.5,112.5,109.25,110,381,1034199,114181778.3
1/13/22,106,113,105,110.25,1049,2764623,305556944.3
1/12/22,105,110,105,106.25,472,1118219,120243440.5
1/11/22,102.75,106.5,102,105.5,306,615094,64508175.75
1/10/22,107,109,102.75,104.25,418,907064,95829072
1/7/22,106.25,108.75,106,108,245,796029,85789080.75
1/6/22,106,109,105.5,106.25,252,549827,58957763.25
1/5/22,109,109,105.5,106.5,410,743704,79490404.25
1/4/22,107.25,110.75,104.5,109.5,563,1676181,180939682.5
1/3/22,102.75,108,101,104.5,461,723367,75656566.75
12/31/21,101.75,102.75,98.1,100.25,320,618360,61987607.65
12/30/21,101.25,102.5,100,101.5,297,714276,72226836.5
12/29/21,100,101,99.8,100,265,438341,43906234.3
12/28/21,100.25,101,99,99.7,305,425187,42339099.2
12/27/21,102,102,99.8,100.25,508,924106,92654135.85
12/24/21,104,104.5,101,102.25,145,295746,30370905.25
12/23/21,103,105.5,101,102.25,265,311990,32252896.25
12/22/21,102,105,101.5,103,289,435009,44747410.75
12/21/21,100,103,96.2,100.5,459,1258383,124451792.5
12/20/21,103.5,104.75,99,99.6,613,890825,89448770.2
12/17/21,106,106,101,103.5,340,366067,37732561
12/16/21,109.5,109.75,103.75,104.5,724,1445640,151585035.8
12/15/21,108,114.75,108,108.5,1144,2166352,239064214.5
12/14/21,96,108.75,96,105.5,1527,3512346,358229831.4
12/13/21,94.5,97.3,94.2,96.2,708,1580225,151776146.2
12/10/21,91.5,94.5,91,94.1,301,422299,39360140.3
12/9/21,91,94,90,92,274,333294,30393534.7
12/8/21,95,96.9,93,93.2,306,604739,57156644.3
12/7/21,91,96.9,91,94.6,667,1394919,132217460.3
12/6/21,89.4,91.9,88.5,90.1,330,658795,59162384.3
12/3/21,89.6,91.4,88,89.4,337,414110,36888002.5
12/2/21,90,92,89.7,90.3,347,545064,49266849.4
12/1/21,90.5,94,90.4,91.1,542,819645,75506710.6
11/30/21,91.5,93,89.9,90.4,607,1450605,131420243
11/29/21,91.7,95,90,92,738,1978332,183231424.3
11/26/21,86,93.9,86,92.5,1239,3142168,287200920.3
11/25/21,84.8,88,83,85.6,551,2037346,174310740.1
11/24/21,88,89.5,83.4,83.9,897,1290421,109211172
11/23/21,78.5,87,78.5,86.6,1429,3322358,278402351.5
11/22/21,77,78.9,75.5,78.1,780,3008186,233895727
11/19/21,72,77.9,72,75.5,1014,2534733,190789907.1
11/17/21,73,73.4,71.5,72.1,285,484116,34914944.6
11/16/21,72.6,74.7,71,72.2,447,1012043,73496697.5
11/15/21,66,72.5,65.5,71.7,1075,3180550,224466298.6
11/12/21,69.5,69.5,66.5,67.1,209,366889,24729639.2
11/11/21,68,71.8,68,69.1,1022,2558477,178799588.2
11/10/21,63.7,66,63,65.2,322,1050823,67690765.4
11/9/21,64,64.7,63.1,64.4,345,860478,55155032.2
11/8/21,65,65,62.1,64,355,1272068,81495661.3
11/5/21,66,66,64.2,64.6,305,623956,40537568.9
11/3/21,68.9,69,65.7,66.3,337,643265,42969134
11/2/21,67.5,69,65.5,68.1,529,1246279,84593768.6
11/1/21,67,69,66.9,67.5,829,2302446,157034625
10/29/21,64.9,67.4,62,65.8,896,2400934,155305957.8
10/28/21,65.8,66.7,64.6,65,737,814690,53310550.1
10/27/21,69.5,69.9,65,66,1966,4093761,275720757.6
10/26/21,60,69,59.5,67.4,4645,14758004,940739747.1
10/25/21,52.7,57.2,52.7,56.9,1552,5039606,279803179.7
10/22/21,54.9,54.9,52,52.5,823,2283713,120056620.9
10/21/21,53.5,54.3,52.5,53.5,1266,2716892,145790430.4
10/18/21,50.1,52.9,50.1,51.7,2022,4583646,238497343.3
10/15/21,46.8,50.4,46.7,49.8,2272,7681759,369096454.5
10/14/21,45,46.9,45,46.1,160,394781,18033546.2
10/13/21,45,46,44.6,44.7,178,255271,11457661.5
10/12/21,46.6,46.8,45,45.1,250,401529,18265312.6
10/11/21,48,48,46,46.5,221,218885,10289746.1
10/8/21,47.5,48.1,47.3,47.6,447,823024,39326177.1
10/7/21,47,48,46.4,47.4,903,2028444,95767907.4
10/6/21,44.4,46,44.2,45.2,485,3225162,145358909.8
10/5/21,43.9,44.6,43.6,44,293,753510,33243245.5
10/4/21,42.5,43.9,42.5,43.7,206,304225,13147228.7
10/1/21,43,44.1,42.7,43,138,256153,11096407.6
9/30/21,43.5,44,42.7,43.1,158,300573,12996378.3
9/29/21,44,44,43.3,43.5,117,161664,7048805.5
9/28/21,43,44.9,43,43.8,145,286971,12484743.5
9/27/21,43,44.3,41.6,43.6,228,449968,19612997.7
9/24/21,41.5,43.7,41,42.2,172,350726,14579098.3
9/23/21,41.1,42.2,41.1,41.4,53,168305,6984442.2
9/22/21,41,42.2,40.6,41.2,116,252722,10393178.4
9/21/21,41,41.7,40,41.1,291,420896,17265767.1
9/17/21,43,43,41.5,42.6,79,50703,2141942.4
9/16/21,44,44,42,42.1,157,466162,19992136.5
9/15/21,42,44,42,43.5,188,361894,15743354.3
9/14/21,41,43,41,42.1,123,213544,8926838.3
9/13/21,42,42.1,40.9,41.1,204,414893,17085086.1
9/10/21,43.6,44.5,42,42.5,214,427480,18210704.9
9/9/21,44,44.5,41.2,44,237,423894,18510590
9/8/21,44.2,44.2,41,42.3,525,911290,38445116.7
9/7/21,45.5,45.8,43.6,44.2,471,556192,24812960.6
9/6/21,47.5,47.7,45,45.9,490,1058536,49043883.5
9/3/21,48.9,48.9,47.1,47.5,616,2231891,106998089.1
9/2/21,49.5,51,47.7,48.1,1649,3646142,179098955.5
9/1/21,44,49.4,43.1,48.4,3513,7176641,335418463.2
8/31/21,43.9,44.5,42.1,43.1,474,1070415,46175144.5
8/30/21,42,45.3,42,43.3,1700,3656834,159853897.1
8/27/21,40.5,41.9,40.2,40.7,497,1085187,44507250.4
8/26/21,41.6,41.6,40,40.4,266,599603,24393898.8
8/25/21,40.3,42.6,40.3,40.6,378,979801,40825797.6
8/24/21,42,43.3,40,40.6,580,2316338,97259398.6
8/23/21,38,41.5,37,40.4,765,1769705,69822419.8
8/20/21,38,38,37.4,37.5,349,275279,10335695.9
8/19/21,38,39,37.5,37.9,276,189226,7174889.5
8/18/21,39,39,37.6,38,455,450626,17246425.2
8/17/21,39.1,39.1,38.6,38.8,171,139394,5415545.7
8/16/21,39.4,39.4,38.9,39,65,40543,1587381.5
8/13/21,38.3,39.5,38.2,39,196,214129,8276406
8/12/21,39.1,39.1,38.2,38.3,231,106940,4126727
8/11/21,40,40,39.1,39.2,183,138454,5445848.8
8/10/21,39.7,39.9,39.5,39.6,162,246205,9749398.4
8/9/21,40.5,40.5,39.7,39.8,200,121107,4824312.7
8/6/21,39.7,40.5,39.6,40.1,279,254541,10191151.2
8/5/21,41.8,41.9,39.9,40.1,388,648781,26340122.7
8/4/21,42.1,42.3,41.5,41.7,193,717882,30041034.7
8/3/21,41.5,42.4,40.8,42.1,439,1674223,70060118.2
8/2/21,42,42,41.4,41.9,232,294529,12318739.5
7/30/21,42.6,42.6,41.5,41.9,284,427447,17925101.8
7/29/21,43.5,43.6,42.8,43,249,271740,11704377.2
7/28/21,43,43.7,42.7,43.5,592,812829,35351170.5
7/27/21,42,43.1,41.5,42.5,361,507834,21609189.2
7/26/21,42,42.4,41.5,41.7,416,307933,12897959.1
7/22/21,41.5,41.7,40.9,41.1,430,738027,30378000.2
7/20/21,41.5,42.2,41,41.5,326,541732,22454472.1
7/19/21,41.8,42.2,40.9,41.5,253,288295,11901821.1
7/16/21,42.4,42.4,41.7,41.8,166,144865,6096548
7/15/21,41.8,42.6,41.8,42.4,256,362314,15303228.6
7/14/21,41.9,42,41.7,41.8,137,119593,5001359.1
7/13/21,41.5,42.4,41.5,41.9,320,272818,11468423.5
7/12/21,40.4,41.8,40.4,41.1,221,123472,5041921.8
7/9/21,41,41,40,40.3,73,38750,1561340
7/8/21,39.8,40.5,39.8,40.1,86,130379,5231797.8
7/7/21,40,40.3,39.5,39.9,63,123296,4923500.9
7/6/21,40.4,40.5,39.2,39.4,72,29526,1165104.2
7/5/21,40.3,40.5,39.5,39.6,126,74884,2996142.4
7/2/21,40,40.5,39.2,40.1,87,75602,3024760.4
7/1/21,39.5,40,39.3,39.5,115,54443,2156545
6/30/21,40.9,40.9,39.3,39.5,227,124780,4936525.8
6/29/21,40.5,40.9,39.8,40.1,131,117034,4693556.6
6/28/21,40.6,41.4,40.4,40.5,76,73037,2957497.2
6/25/21,41,41.4,40.5,40.7,93,71713,2922766
6/23/21,40,41.7,39.5,40.3,165,120426,4877634.9
6/22/21,42,42,39.9,40.1,267,293897,11859106.4
6/21/21,42.3,42.3,41.3,41.4,129,64004,2662854.5
6/18/21,41.2,42,40.9,41.9,244,158558,6557558.1
6/17/21,41.5,41.5,40.8,41.1,202,150125,6173233.9
6/16/21,42,42.1,41,41.4,180,128846,5361164.9
6/15/21,41.6,42,41.6,41.8,103,76393,3188236.1
6/14/21,42,42,41.3,41.6,169,116734,4855288.3
6/11/21,42.4,43,41.8,42,297,214581,9047681.2
6/10/21,42.3,43,42.3,42.6,221,267555,11412477.9
6/9/21,42.7,43.5,42,42.1,207,217967,9224275.2
6/8/21,43.1,43.5,41.9,43,413,570386,24411225.8
6/7/21,43.8,44.7,42.9,43.2,1187,1649599,72542463.1
6/4/21,41.6,43.8,41.6,43.3,1099,1890455,81042026.9
6/3/21,39.3,41.9,39.3,41.5,1040,1335711,54772770.3
6/2/21,38.8,39.3,38.3,38.9,251,330555,12855472.4
6/1/21,38.7,39.3,38.1,38.4,221,192115,7407840.2
5/31/21,38.1,38.7,38,38.1,175,146258,5598300.7
5/28/21,37,38.3,37,38.1,185,368917,13971247
5/25/21,37,37.2,36.6,37,70,27149,1004607.8
5/24/21,36.9,36.9,36,36.6,123,79008,2873547.3
5/21/21,37.5,37.5,35.5,36.9,133,111950,4116785.2
5/20/21,37.8,37.8,36.6,37.1,88,77393,2857352.7
5/19/21,37.8,37.9,37.5,37.8,67,46806,1763931.4
5/18/21,37.7,38,37.1,37.8,118,161001,6067499.4
5/17/21,37.4,37.9,37.3,37.7,121,102786,3862567
5/13/21,37,37.5,36.8,37.1,102,166063,6151498.1
5/12/21,37.2,37.8,37.1,37.5,91,160288,6006814.9
5/11/21,37,37.2,36.8,37.1,86,195512,7236998.8
5/10/21,38.5,38.5,36.5,36.7,198,178865,6662975.4
5/7/21,37.1,38.8,37,37.9,151,138618,5222472.9
5/6/21,37,38.5,36.8,37.4,94,129869,4880156
5/5/21,37.2,37.2,36.4,37,56,90989,3363824.7
5/4/21,37.2,37.4,36.7,37,106,141889,5238043.4
5/3/21,37.5,37.7,37,37.3,120,132157,4938903.9
4/30/21,37.8,38,37.2,37.7,21,26039,981110.8
4/29/21,38.4,38.6,37.3,37.8,101,66438,2514533.1
4/28/21,35.8,38.2,35.7,37.8,283,347677,12897009.7
4/27/21,36.8,37.4,36,36.2,256,291645,10583471.4
4/23/21,38.5,39,37,37.5,293,314411,11835989.7
4/22/21,40.2,40.2,38,38.3,327,485505,18602750.2
4/21/21,38.3,40.8,38.3,40.2,218,255167,10086289.8
4/20/21,41.5,41.5,38.4,38.9,509,498310,19676062.7
4/19/21,42.3,42.9,40.8,41.5,156,83179,3460330.8
4/16/21,43,43,40.5,42.3,413,554449,23182313.7
4/15/21,40.5,44,40.1,42.3,661,823976,35114239.2
4/12/21,39.2,40.3,39,39.9,242,291547,11628150.2
4/9/21,39.7,40.8,39.2,39.6,296,553333,22117622.5
4/8/21,38,39.8,37.6,39.4,197,228714,8949685.8
4/7/21,39.5,40.2,37.5,38.1,386,578560,22662613.8
4/6/21,37,40,36.9,39.3,474,878397,33674723.5
4/5/21,37,37.3,36.5,36.7,224,347512,12846834.5
4/1/21,36.5,37,36,36.4,175,420902,15338562.4
